Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$)
1960,YR1960,Croatia,HRV,
1960,YR1960,Cuba,CUB,
1960,YR1960,Curacao,CUW,
1960,YR1960,Cyprus,CYP,
1960,YR1960,Czechia,CZE,
1960,YR1960,Denmark,DNK,18107.37593
1960,YR1960,Djibouti,DJI,
1960,YR1960,Dominica,DMA,
1960,YR1960,Dominican Republic,DOM,1373.829333
1960,YR1960,Ecuador,ECU,2529.871341
1960,YR1960,"Egypt, Arab Rep.",EGY,750.812314
1960,YR1960,El Salvador,SLV,
1960,YR1960,Equatorial Guinea,GNQ,
1960,YR1960,Eritrea,ERI,
1960,YR1960,Estonia,EST,
1960,YR1960,Eswatini,SWZ,
1960,YR1960,Ethiopia,ETH,
1960,YR1960,Faroe Islands,FRO,
1960,YR1960,Fiji,FJI,2151.184796
1960,YR1960,Finland,FIN,11425.29343
1960,YR1960,French Polynesia,PYF,
1960,YR1960,Gabon,GAB,3304.691632
1960,YR1960,"Gambia, The",GMB,
1960,YR1960,Georgia,GEO,
1960,YR1960,Ghana,GHA,1107.988782
1960,YR1960,Gibraltar,GIB,
1960,YR1960,Greece,GRC,5030.743562
1960,YR1960,Greenland,GRL,
1960,YR1960,Grenada,GRD,
1960,YR1960,Guam,GUM,
1960,YR1960,Guatemala,GTM,1854.789665
1960,YR1960,Guinea,GIN,
1960,YR1960,Guinea-Bissau,GNB,
1960,YR1960,Guyana,GUY,2720.069888
1960,YR1960,Haiti,HTI,1716.037591
1960,YR1960,Honduras,HND,1197.05629
1960,YR1960,"Hong Kong SAR, China",HKG,
1960,YR1960,Hungary,HUN,
1960,YR1960,Iceland,ISL,
1960,YR1960,"Iran, Islamic Rep.",IRN,2348.429917
1960,YR1960,Iraq,IRQ,
1960,YR1960,Ireland,IRL,
1960,YR1960,Isle of Man,IMN,
1960,YR1960,Israel,ISR,
1960,YR1960,Jamaica,JAM,
1960,YR1960,Jordan,JOR,
1960,YR1960,Kazakhstan,KAZ,
1960,YR1960,Kenya,KEN,787.216223
1960,YR1960,Kiribati,KIR,
1960,YR1960,"Korea, Dem. People's Rep.",PRK,
1960,YR1960,Kosovo,XKX,
1960,YR1960,Kuwait,KWT,
1960,YR1960,Kyrgyz Republic,KGZ,
1960,YR1960,Lao PDR,LAO,
1960,YR1960,Latvia,LVA,
1960,YR1960,Lebanon,LBN,
1960,YR1960,Lesotho,LSO,262.2827546
1960,YR1960,Liberia,LBR,
1960,YR1960,Libya,LBY,
1960,YR1960,Liechtenstein,LIE,
1960,YR1960,Lithuania,LTU,
1960,YR1960,Luxembourg,LUX,25520.18243
1960,YR1960,"Macao SAR, China",MAC,
1960,YR1960,Madagascar,MDG,818.2841122
1960,YR1960,Malawi,MWI,260.8799476
1960,YR1960,Malaysia,MYS,1286.101336
1960,YR1960,Maldives,MDV,
1960,YR1960,Mali,MLI,
1960,YR1960,Malta,MLT,
1960,YR1960,Marshall Islands,MHL,
1960,YR1960,Mauritania,MRT,
1960,YR1960,Mauritius,MUS,
1960,YR1960,"Micronesia, Fed. Sts.",FSM,
1960,YR1960,Moldova,MDA,
1960,YR1960,Monaco,MCO,
1960,YR1960,Mongolia,MNG,
1960,YR1960,Montenegro,MNE,
1960,YR1960,Morocco,MAR,
1960,YR1960,Mozambique,MOZ,
1960,YR1960,Myanmar,MMR,
1960,YR1960,Namibia,NAM,
1960,YR1960,Nauru,NRU,
1960,YR1960,Nepal,NPL,325.7304275
1960,YR1960,New Caledonia,NCL,
1960,YR1960,New Zealand,NZL,
1960,YR1960,Nicaragua,NIC,1665.42741
1960,YR1960,Niger,NER,744.026216
1960,YR1960,Nigeria,NGA,1459.043523
1960,YR1960,North Macedonia,MKD,
1960,YR1960,Northern Mariana Islands,MNP,
1960,YR1960,Norway,NOR,19134.05988
1960,YR1960,Oman,OMN,
1960,YR1960,Pakistan,PAK,371.0628229
1960,YR1960,Palau,PLW,
1960,YR1960,Panama,PAN,2723.059769
1960,YR1960,Papua New Guinea,PNG,1318.802869
1960,YR1960,Paraguay,PRY,1499.152291
1960,YR1960,Peru,PER,2704.879743
1960,YR1960,Philippines,PHL,1100.310898
1960,YR1960,Poland,POL,
1960,YR1960,Portugal,PRT,3934.944738
1960,YR1960,Puerto Rico,PRI,6307.417085
1960,YR1960,Qatar,QAT,
1960,YR1960,Romania,ROU,
1960,YR1960,Rwanda,RWA,341.7928253
1960,YR1960,Samoa,WSM,
1960,YR1960,San Marino,SMR,
1960,YR1960,Sao Tome and Principe,STP,
1960,YR1960,Senegal,SEN,1174.819175
1960,YR1960,Serbia,SRB,
1960,YR1960,Seychelles,SYC,3218.664448
1960,YR1960,Sierra Leone,SLE,497.4184907
1960,YR1960,Singapore,SGP,3611.953651
1960,YR1960,Sint Maarten (Dutch part),SXM,
1960,YR1960,Slovak Republic,SVK,
1960,YR1960,Slovenia,SVN,
1960,YR1960,Solomon Islands,SLB,
1960,YR1960,Somalia,SOM,
1960,YR1960,South Africa,ZAF,3974.033611
1960,YR1960,South Sudan,SSD,
1960,YR1960,Sri Lanka,LKA,
1960,YR1960,St. Kitts and Nevis,KNA,
1960,YR1960,St. Lucia,LCA,
1960,YR1960,St. Martin (French part),MAF,
1960,YR1960,St. Vincent and the Grenadines,VCT,1893.78033
1960,YR1960,Sudan,SDN,1407.062622
1960,YR1960,Suriname,SUR,3874.266133
1960,YR1960,Sweden,SWE,16525.36105
1960,YR1960,Syrian Arab Republic,SYR,524.2222163
1960,YR1960,Tajikistan,TJK,
1960,YR1960,Tanzania,TZA,
1960,YR1960,Thailand,THA,598.1496532
1960,YR1960,Timor-Leste,TLS,
1960,YR1960,Togo,TGO,440.9116822
1960,YR1960,Tonga,TON,
1960,YR1960,Trinidad and Tobago,TTO,4294.412126
1960,YR1960,Tunisia,TUN,
1960,YR1960,Turkmenistan,TKM,
1960,YR1960,Turks and Caicos Islands,TCA,
1960,YR1960,Tuvalu,TUV,
1960,YR1960,Uganda,UGA,
1960,YR1960,Ukraine,UKR,
1960,YR1960,United Arab Emirates,ARE,
1960,YR1960,Uruguay,URY,6636.64606
1960,YR1960,Uzbekistan,UZB,
1960,YR1960,Vanuatu,VUT,
1960,YR1960,"Venezuela, RB",VEN,
1960,YR1960,Vietnam,VNM,
1960,YR1960,Virgin Islands (U.S.),VIR,
1960,YR1960,West Bank and Gaza,PSE,
1960,YR1960,"Yemen, Rep.",YEM,
1960,YR1960,Zambia,ZMB,1200.763743
1960,YR1960,Zimbabwe,ZWE,1137.390585
1960,YR1960,Africa Eastern and Southern,AFE,1179.058077
1960,YR1960,Africa Western and Central,AFW,1088.483404
1960,YR1960,Arab World,ARB,
1960,YR1960,Caribbean small states,CSS,3731.543303
1960,YR1960,Central Europe and the Baltics,CEB,
1960,YR1960,Early-demographic dividend,EAR,1068.867979
1960,YR1960,East Asia & Pacific,EAS,1112.559281
1960,YR1960,East Asia & Pacific (excluding high income),EAP,321.6772457
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,325.5067221
1960,YR1960,Euro area,EMU,
1960,YR1960,Europe & Central Asia,ECS,
1960,YR1960,Europe & Central Asia (excluding high income),ECA,
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,
1960,YR1960,European Union,EUU,
1960,YR1960,Fragile and conflict affected situations,FCS,
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,747.1261199
1960,YR1960,High income,HIC,11327.72806
1960,YR1960,IBRD only,IBD,969.5445412
1960,YR1960,IDA & IBRD total,IBT,933.0056029
1960,YR1960,IDA blend,IDB,943.9029051
1960,YR1960,IDA only,IDX,
1960,YR1960,IDA total,IDA,720.8554546
1960,YR1960,Late-demographic dividend,LTE,853.3075087
1960,YR1960,Latin America & Caribbean,LCN,3294.898055
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,3153.987847
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,3285.630047
1960,YR1960,Least developed countries: UN classification,LDC,
1960,YR1960,Low & middle income,LMY,888.2066082
1960,YR1960,Low income,LIC,
1960,YR1960,Lower middle income,LMC,617.9062222
1960,YR1960,Middle East & North Africa,MEA,
1960,YR1960,Middle East & North Africa (excluding high income),MNA,
1960,YR1960,Middle East & North Africa (IDA & IBRD countries),TMN,
1960,YR1960,Middle income,MIC,906.8051541
1960,YR1960,North America,NAC,19093.2312
1960,YR1960,Not classified,INX,
1960,YR1960,OECD members,OED,10954.85991
1960,YR1960,Other small states,OSS,
1960,YR1960,Pacific island small states,PSS,
1960,YR1960,Post-demographic dividend,PST,11336.46809
1960,YR1960,Pre-demographic dividend,PRE,970.4838358
1960,YR1960,Small states,SST,
1960,YR1960,South Asia,SAS,327.1004416
1960,YR1960,South Asia (IDA & IBRD),TSA,327.1004416
1960,YR1960,Sub-Saharan Africa,SSF,1137.923749
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,1137.586908
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,1137.923749
1960,YR1960,Upper middle income,UMC,1116.066537
1960,YR1960,World,WLD,3608.12685
1961,YR1961,Argentina,ARG,7687.517338
1961,YR1961,Australia,AUS,20040.52311
1961,YR1961,Brazil,BRA,2717.001315
1961,YR1961,China,CHN,175.0236906
1961,YR1961,France,FRA,11598.67953
1961,YR1961,Germany,DEU,
1961,YR1961,India,IND,309.9466884
1961,YR1961,Indonesia,IDN,614.504129
1961,YR1961,Italy,ITA,10412.90484
1961,YR1961,Japan,JPN,6952.109597
1961,YR1961,"Korea, Rep.",KOR,1066.610515
1961,YR1961,Mexico,MEX,3963.933049
1961,YR1961,Netherlands,NLD,14131.96018
1961,YR1961,Russian Federation,RUS,
1961,YR1961,Saudi Arabia,SAU,
1961,YR1961,Spain,ESP,6886.539061
1961,YR1961,Switzerland,CHE,
1961,YR1961,Turkiye,TUR,2468.308533
1961,YR1961,United Kingdom,GBR,15198.15342
1961,YR1961,United States,USA,19253.54733
1961,YR1961,Afghanistan,AFG,
1961,YR1961,Albania,ALB,
1961,YR1961,Algeria,DZA,1787.614774
1961,YR1961,American Samoa,ASM,
1961,YR1961,Andorra,AND,
1961,YR1961,Angola,AGO,
1961,YR1961,Antigua and Barbuda,ATG,
1961,YR1961,Armenia,ARM,
1961,YR1961,Aruba,ABW,
1961,YR1961,Austria,AUT,12648.9747
1961,YR1961,Azerbaijan,AZE,
1961,YR1961,"Bahamas, The",BHS,19951.15156
1961,YR1961,Bahrain,BHR,
1961,YR1961,Bangladesh,BGD,454.7788042
1961,YR1961,Barbados,BRB,
1961,YR1961,Belarus,BLR,
1961,YR1961,Belgium,BEL,12277.63472
1961,YR1961,Belize,BLZ,1593.587952
1961,YR1961,Benin,BEN,667.5197086
1961,YR1961,Bermuda,BMU,38751.23323
1961,YR1961,Bhutan,BTN,
1961,YR1961,Bolivia,BOL,1275.255664
1961,YR1961,Bosnia and Herzegovina,BIH,
1961,YR1961,Botswana,BWA,412.2557367
1961,YR1961,British Virgin Islands,VGB,
1961,YR1961,Brunei Darussalam,BRN,
1961,YR1961,Bulgaria,BGR,
1961,YR1961,Burkina Faso,BFA,250.1562781
1961,YR1961,Burundi,BDI,244.5934101
1961,YR1961,Cabo Verde,CPV,
1961,YR1961,Cambodia,KHM,
1961,YR1961,Cameroon,CMR,939.2569495
1961,YR1961,Canada,CAN,
1961,YR1961,Cayman Islands,CYM,
1961,YR1961,Central African Republic,CAF,601.5881673
1961,YR1961,Chad,TCD,557.2777457
1961,YR1961,Channel Islands,CHI,
1961,YR1961,Chile,CHL,3390.262517
1961,YR1961,Colombia,COL,1987.653169
1961,YR1961,Comoros,COM,
1961,YR1961,"Congo, Dem. Rep.",COD,1090.264294
1961,YR1961,"Congo, Rep.",COG,1254.147421
1961,YR1961,Costa Rica,CRI,3496.44617
1961,YR1961,Cote d'Ivoire,CIV,1569.071907
1961,YR1961,Croatia,HRV,
1961,YR1961,Cuba,CUB,
1961,YR1961,Curacao,CUW,
1961,YR1961,Cyprus,CYP,
1961,YR1961,Czechia,CZE,
1961,YR1961,Denmark,DNK,19128.40442
1961,YR1961,Djibouti,DJI,
1961,YR1961,Dominica,DMA,
1961,YR1961,Dominican Republic,DOM,1298.582064
1961,YR1961,Ecuador,ECU,2584.874372
1961,YR1961,"Egypt, Arab Rep.",EGY,769.2637842
1961,YR1961,El Salvador,SLV,
1961,YR1961,Equatorial Guinea,GNQ,
1961,YR1961,Eritrea,ERI,
1961,YR1961,Estonia,EST,
1961,YR1961,Eswatini,SWZ,
1961,YR1961,Ethiopia,ETH,
1961,YR1961,Faroe Islands,FRO,
1961,YR1961,Fiji,FJI,2158.668367
1961,YR1961,Finland,FIN,12207.69355
1961,YR1961,French Polynesia,PYF,
1961,YR1961,Gabon,GAB,3748.952243
1961,YR1961,"Gambia, The",GMB,
1961,YR1961,Georgia,GEO,
1961,YR1961,Ghana,GHA,1114.148742
1961,YR1961,Gibraltar,GIB,
1961,YR1961,Greece,GRC,5650.01778
1961,YR1961,Greenland,GRL,
1961,YR1961,Grenada,GRD,
1961,YR1961,Guam,GUM,
1961,YR1961,Guatemala,GTM,1878.541968
1961,YR1961,Guinea,GIN,
1961,YR1961,Guinea-Bissau,GNB,
1961,YR1961,Guyana,GUY,2767.283675
1961,YR1961,Haiti,HTI,1634.7994
1961,YR1961,Honduras,HND,1184.336328
1961,YR1961,"Hong Kong SAR, China",HKG,3956.005082
1961,YR1961,Hungary,HUN,
1961,YR1961,Iceland,ISL,
1961,YR1961,"Iran, Islamic Rep.",IRN,2522.308736
1961,YR1961,Iraq,IRQ,
1961,YR1961,Ireland,IRL,
1961,YR1961,Isle of Man,IMN,
1961,YR1961,Israel,ISR,
1961,YR1961,Jamaica,JAM,
1961,YR1961,Jordan,JOR,
1961,YR1961,Kazakhstan,KAZ,
1961,YR1961,Kenya,KEN,699.3058509
1961,YR1961,Kiribati,KIR,
1961,YR1961,"Korea, Dem. People's Rep.",PRK,
1961,YR1961,Kosovo,XKX,
1961,YR1961,Kuwait,KWT,
1961,YR1961,Kyrgyz Republic,KGZ,
1961,YR1961,Lao PDR,LAO,
1961,YR1961,Latvia,LVA,
1961,YR1961,Lebanon,LBN,
1961,YR1961,Lesotho,LSO,259.0777642
1961,YR1961,Liberia,LBR,
1961,YR1961,Libya,LBY,
1961,YR1961,Liechtenstein,LIE,
1961,YR1961,Lithuania,LTU,
1961,YR1961,Luxembourg,LUX,26257.16619
1961,YR1961,"Macao SAR, China",MAC,
1961,YR1961,Madagascar,MDG,813.7319118
1961,YR1961,Malawi,MWI,274.2134008
1961,YR1961,Malaysia,MYS,1342.513935
1961,YR1961,Maldives,MDV,
1961,YR1961,Mali,MLI,
1961,YR1961,Malta,MLT,
1961,YR1961,Marshall Islands,MHL,
1961,YR1961,Mauritania,MRT,1235.662018
1961,YR1961,Mauritius,MUS,
1961,YR1961,"Micronesia, Fed. Sts.",FSM,
1961,YR1961,Moldova,MDA,
1961,YR1961,Monaco,MCO,
1961,YR1961,Mongolia,MNG,
1961,YR1961,Montenegro,MNE,
1961,YR1961,Morocco,MAR,
1961,YR1961,Mozambique,MOZ,
1961,YR1961,Myanmar,MMR,145.0942613
1961,YR1961,Namibia,NAM,
1961,YR1961,Nauru,NRU,
1961,YR1961,Nepal,NPL,325.6307569
1961,YR1961,New Caledonia,NCL,
1961,YR1961,New Zealand,NZL,
1961,YR1961,Nicaragua,NIC,1736.969304
1961,YR1961,Niger,NER,755.1597625
1961,YR1961,Nigeria,NGA,1432.284523
1961,YR1961,North Macedonia,MKD,
1961,YR1961,Northern Mariana Islands,MNP,
1961,YR1961,Norway,NOR,20173.51637
1961,YR1961,Oman,OMN,
1961,YR1961,Pakistan,PAK,384.0312378
1961,YR1961,Palau,PLW,
1961,YR1961,Panama,PAN,2932.534708
1961,YR1961,Papua New Guinea,PNG,1365.920892
1961,YR1961,Paraguay,PRY,1564.309088
1961,YR1961,Peru,PER,2818.844242
1961,YR1961,Philippines,PHL,1129.069682
1961,YR1961,Poland,POL,
1961,YR1961,Portugal,PRT,4119.441254
1961,YR1961,Puerto Rico,PRI,6634.184904
1961,YR1961,Qatar,QAT,
1961,YR1961,Romania,ROU,
1961,YR1961,Rwanda,RWA,318.4621612
1961,YR1961,Samoa,WSM,
1961,YR1961,San Marino,SMR,
1961,YR1961,Sao Tome and Principe,STP,
1961,YR1961,Senegal,SEN,1176.241296
1961,YR1961,Serbia,SRB,
1961,YR1961,Seychelles,SYC,2976.646664
1961,YR1961,Sierra Leone,SLE,497.8172431
1961,YR1961,Singapore,SGP,3777.394635
1961,YR1961,Sint Maarten (Dutch part),SXM,
1961,YR1961,Slovak Republic,SVK,
1961,YR1961,Slovenia,SVN,
1961,YR1961,Solomon Islands,SLB,
1961,YR1961,Somalia,SOM,
1961,YR1961,South Africa,ZAF,4012.896637
1961,YR1961,South Sudan,SSD,
1961,YR1961,Sri Lanka,LKA,651.5636466
1961,YR1961,St. Kitts and Nevis,KNA,
1961,YR1961,St. Lucia,LCA,
1961,YR1961,St. Martin (French part),MAF,
1961,YR1961,St. Vincent and the Grenadines,VCT,1944.27837
1961,YR1961,Sudan,SDN,1371.693115
1961,YR1961,Suriname,SUR,3920.400241
1961,YR1961,Sweden,SWE,17382.13801
1961,YR1961,Syrian Arab Republic,SYR,563.7920086
1961,YR1961,Tajikistan,TJK,
1961,YR1961,Tanzania,TZA,
1961,YR1961,Thailand,THA,611.7448872
1961,YR1961,Timor-Leste,TLS,
1961,YR1961,Togo,TGO,486.4894518
1961,YR1961,Tonga,TON,
1961,YR1961,Trinidad and Tobago,TTO,4795.51574
1961,YR1961,Tunisia,TUN,
1961,YR1961,Turkmenistan,TKM,
1961,YR1961,Turks and Caicos Islands,TCA,
1961,YR1961,Tuvalu,TUV,
1961,YR1961,Uganda,UGA,
1961,YR1961,Ukraine,UKR,
1961,YR1961,United Arab Emirates,ARE,
1961,YR1961,Uruguay,URY,6716.761613
1961,YR1961,Uzbekistan,UZB,
1961,YR1961,Vanuatu,VUT,
1961,YR1961,"Venezuela, RB",VEN,
1961,YR1961,Vietnam,VNM,
1961,YR1961,Virgin Islands (U.S.),VIR,
1961,YR1961,West Bank and Gaza,PSE,
1961,YR1961,"Yemen, Rep.",YEM,
1961,YR1961,Zambia,ZMB,1179.29787
1961,YR1961,Zimbabwe,ZWE,1172.379107
1961,YR1961,Africa Eastern and Southern,AFE,1151.433058
1961,YR1961,Africa Western and Central,AFW,1085.702205
1961,YR1961,Arab World,ARB,
1961,YR1961,Caribbean small states,CSS,4031.494844
1961,YR1961,Central Europe and the Baltics,CEB,
1961,YR1961,Early-demographic dividend,EAR,1088.246444
1961,YR1961,East Asia & Pacific,EAS,1152.508453
1961,YR1961,East Asia & Pacific (excluding high income),EAP,278.4897966
1961,YR1961,East Asia & Pacific (IDA & IBRD countries),TEA,281.8901781
1961,YR1961,Euro area,EMU,
1961,YR1961,Europe & Central Asia,ECS,
1961,YR1961,Europe & Central Asia (excluding high income),ECA,
1961,YR1961,Europe & Central Asia (IDA & IBRD countries),TEC,
1961,YR1961,European Union,EUU,
1961,YR1961,Fragile and conflict affected situations,FCS,
1961,YR1961,Heavily indebted poor countries (HIPC),HPC,727.1977359
1961,YR1961,High income,HIC,11675.60298
1961,YR1961,IBRD only,IBD,969.0439363
1961,YR1961,IDA & IBRD total,IBT,930.4246085
1961,YR1961,IDA blend,IDB,932.971396
1961,YR1961,IDA only,IDX,630.3262534
1961,YR1961,IDA total,IDA,711.1505758
1961,YR1961,Late-demographic dividend,LTE,815.5517475
1961,YR1961,Latin America & Caribbean,LCN,3401.777778
1961,YR1961,Latin America & Caribbean (excluding high income),LAC,3256.354434
1961,YR1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,3389.752519
1961,YR1961,Least developed countries: UN classification,LDC,
1961,YR1961,Low & middle income,LMY,884.3837962
1961,YR1961,Low income,LIC,
1961,YR1961,Lower middle income,LMC,622.7259069
1961,YR1961,Middle East & North Africa,MEA,
1961,YR1961,Middle East & North Africa (excluding high income),MNA,
1961,YR1961,Middle East & North Africa (IDA & IBRD countries),TMN,
1961,YR1961,Middle income,MIC,904.7275529
1961,YR1961,North America,NAC,19205.51106
1961,YR1961,Not classified,INX,
1961,YR1961,OECD members,OED,11272.76905
1961,YR1961,Other small states,OSS,
1961,YR1961,Pacific island small states,PSS,
1961,YR1961,Post-demographic dividend,PST,11688.19682
1961,YR1961,Pre-demographic dividend,PRE,940.9171095
1961,YR1961,Small states,SST,
1961,YR1961,South Asia,SAS,332.8954714
1961,YR1961,South Asia (IDA & IBRD),TSA,332.8954714
1961,YR1961,Sub-Saharan Africa,SSF,1121.793465
1961,YR1961,Sub-Saharan Africa (excluding high income),SSA,1121.50151
1961,YR1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,1121.793465
1961,YR1961,Upper middle income,UMC,1111.942467
1961,YR1961,World,WLD,3694.968086
1962,YR1962,Argentina,ARG,7498.840061
1962,YR1962,Australia,AUS,19810.51808
1962,YR1962,Brazil,BRA,2811.62711
1962,YR1962,China,CHN,163.9070524
1962,YR1962,France,FRA,12257.7593
1962,YR1962,Germany,DEU,
1962,YR1962,India,IND,311.741193
1962,YR1962,Indonesia,IDN,608.8708041
1962,YR1962,Italy,ITA,10984.31067
1962,YR1962,Japan,JPN,7501.445444
1962,YR1962,"Korea, Rep.",KOR,1076.920824
1962,YR1962,Mexico,MEX,4015.410516
1962,YR1962,Netherlands,NLD,14885.5239
1962,YR1962,Russian Federation,RUS,
1962,YR1962,Saudi Arabia,SAU,
1962,YR1962,Spain,ESP,7502.641232
1962,YR1962,Switzerland,CHE,
1962,YR1962,Turkiye,TUR,2535.943615
1962,YR1962,United Kingdom,GBR,15235.9237
1962,YR1962,United States,USA,20116.23512
1962,YR1962,Afghanistan,AFG,
1962,YR1962,Albania,ALB,
1962,YR1962,Algeria,DZA,1413.823209
1962,YR1962,American Samoa,ASM,
1962,YR1962,Andorra,AND,
1962,YR1962,Angola,AGO,
1962,YR1962,Antigua and Barbuda,ATG,
1962,YR1962,Armenia,ARM,
1962,YR1962,Aruba,ABW,
1962,YR1962,Austria,AUT,12904.66988
1962,YR1962,Azerbaijan,AZE,
1962,YR1962,"Bahamas, The",BHS,20974.09215
1962,YR1962,Bahrain,BHR,
1962,YR1962,Bangladesh,BGD,465.4145766
1962,YR1962,Barbados,BRB,
1962,YR1962,Belarus,BLR,
1962,YR1962,Belgium,BEL,12866.22877
1962,YR1962,Belize,BLZ,1629.310709
1962,YR1962,Benin,BEN,634.185933
1962,YR1962,Bermuda,BMU,39527.7963
1962,YR1962,Bhutan,BTN,
1962,YR1962,Bolivia,BOL,1318.736794
1962,YR1962,Bosnia and Herzegovina,BIH,
1962,YR1962,Botswana,BWA,429.8819051
1962,YR1962,British Virgin Islands,VGB,
1962,YR1962,Brunei Darussalam,BRN,
1962,YR1962,Bulgaria,BGR,
1962,YR1962,Burkina Faso,BFA,261.6243272
1962,YR1962,Burundi,BDI,260.1623827
1962,YR1962,Cabo Verde,CPV,
1962,YR1962,Cambodia,KHM,
1962,YR1962,Cameroon,CMR,948.9412673
1962,YR1962,Canada,CAN,
1962,YR1962,Cayman Islands,CYM,
1962,YR1962,Central African Republic,CAF,568.5629995
1962,YR1962,Chad,TCD,575.8493515
1962,YR1962,Channel Islands,CHI,
1962,YR1962,Chile,CHL,3455.052498
1962,YR1962,Colombia,COL,2031.345597
1962,YR1962,Comoros,COM,
1962,YR1962,"Congo, Dem. Rep.",COD,1287.498048
1962,YR1962,"Congo, Rep.",COG,1285.092651
1962,YR1962,Costa Rica,CRI,3557.056842
1962,YR1962,Cote d'Ivoire,CIV,1528.756117
1962,YR1962,Croatia,HRV,
1962,YR1962,Cuba,CUB,
1962,YR1962,Curacao,CUW,
1962,YR1962,Cyprus,CYP,
1962,YR1962,Czechia,CZE,
1962,YR1962,Denmark,DNK,20055.64368
1962,YR1962,Djibouti,DJI,
1962,YR1962,Dominica,DMA,
1962,YR1962,Dominican Republic,DOM,1471.284962
1962,YR1962,Ecuador,ECU,2634.989943
1962,YR1962,"Egypt, Arab Rep.",EGY,778.3984227
1962,YR1962,El Salvador,SLV,
1962,YR1962,Equatorial Guinea,GNQ,
1962,YR1962,Eritrea,ERI,
1962,YR1962,Estonia,EST,
1962,YR1962,Eswatini,SWZ,
1962,YR1962,Ethiopia,ETH,
1962,YR1962,Faroe Islands,FRO,
1962,YR1962,Fiji,FJI,2167.690361
1962,YR1962,Finland,FIN,12486.5232
1962,YR1962,French Polynesia,PYF,
1962,YR1962,Gabon,GAB,3978.992592
1962,YR1962,"Gambia, The",GMB,
1962,YR1962,Georgia,GEO,
1962,YR1962,Ghana,GHA,1132.50444
1962,YR1962,Gibraltar,GIB,
1962,YR1962,Greece,GRC,5636.945767
1962,YR1962,Greenland,GRL,
1962,YR1962,Grenada,GRD,
1962,YR1962,Guam,GUM,
